406.166	105.69217
406.524	105.69225
406.882	105.69137
407.239	105.69158
407.597	105.69202
407.954	105.69173
408.312	105.69201
408.669	105.69201
409.027	105.69192
409.384	105.69294
409.741	105.69257
410.099	105.69197
410.456	105.69168
410.813	105.69117
411.17	105.69116
411.527	105.69089
411.884	105.69073
412.242	105.69144
412.599	105.69239
412.956	105.69289
413.312	105.69342
413.669	105.69403
414.026	105.6945
414.383	105.69463
414.74	105.69382
415.096	105.69328
415.453	105.69287
415.81	105.69302
416.166	105.69198
416.523	105.69158
416.879	105.69185
417.236	105.69247
417.592	105.6924
417.949	105.69241
418.305	105.69244
418.661	105.69283
419.018	105.69338
419.374	105.69288
419.73	105.6933
420.086	105.69375
420.442	105.69366
420.798	105.69357
421.154	105.69366
421.51	105.6936
421.866	105.69375
422.222	105.69294
422.578	105.69277
422.934	105.69281
423.29	105.69303
423.646	105.69296
424.001	105.69237
424.357	105.69185
424.713	105.69246
425.068	105.6922
425.424	105.69223
425.779	105.69261
426.135	105.69334
426.49	105.69376
426.845	105.6943
427.201	105.69427
427.556	105.69437
427.911	105.69477
428.266	105.69381
428.622	105.69311
428.977	105.69312
429.332	105.69359
429.687	105.69346
430.042	105.69345
430.397	105.69277
430.752	105.69317
431.107	105.69342
431.461	105.69343
431.816	105.69315
432.171	105.6927
432.526	105.69257
432.88	105.69277
433.235	105.69199
433.59	105.6922
433.944	105.69214
434.299	105.69266
434.653	105.69273
435.008	105.69337
435.362	105.69338
435.716	105.69434
436.071	105.69382
436.425	105.69403
436.779	105.69358
437.133	105.69405
437.487	105.6937
437.841	105.69425
438.195	105.69447
438.549	105.69477
438.903	105.69459
439.257	105.6949
439.611	105.69485
439.965	105.69441
440.319	105.69487
440.673	105.6947
441.026	105.69467
441.38	105.69478
441.734	105.69478
442.087	105.69446
442.441	105.69466
442.794	105.69378
443.148	105.69352
443.501	105.69354
443.855	105.69338
444.208	105.69302
444.561	105.69277
444.915	105.69305
445.268	105.69309
445.621	105.6927
445.974	105.69279
446.327	105.69245
446.68	105.69228
447.033	105.69312
447.386	105.69304
447.739	105.69335
448.092	105.69375
448.445	105.69352
448.798	105.69354
449.15	105.69419
449.503	105.69377
449.856	105.69398
450.209	105.69426
450.561	105.69377
450.914	105.69435
451.266	105.69474
451.619	105.69434
451.971	105.69424
452.323	105.69406
452.676	105.69318
453.028	105.69401
453.38	105.69321
453.733	105.69302
454.085	105.6926
454.437	105.69288
454.789	105.6929
455.141	105.69371
455.493	105.69353
455.845	105.69407
456.197	105.69399
456.549	105.69414
456.901	105.69427
457.253	105.69424
457.604	105.69387
457.956	105.69321
458.308	105.69349
458.659	105.69379
459.011	105.6936
459.362	105.69317
459.714	105.69312
460.065	105.69312
460.417	105.69349
460.768	105.69321
461.12	105.69266
461.471	105.69323
461.822	105.69376
462.173	105.69395
462.525	105.69415
462.876	105.6941
463.227	105.69345
463.578	105.69387
463.929	105.69335
464.28	105.69258
464.631	105.69209
464.982	105.69237
465.332	105.69222
465.683	105.69261
466.034	105.69244
466.385	105.69245
466.735	105.69241
467.086	105.69248
467.437	105.69256
467.787	105.69257
468.138	105.69237
468.488	105.69287
468.839	105.69319
469.189	105.69314
469.539	105.6933
469.89	105.69286
470.24	105.69271
470.59	105.69289
470.94	105.69303
471.29	105.69264
471.64	105.69307
471.99	105.69342
472.34	105.69383
472.69	105.69358
473.04	105.69392
473.39	105.69379
473.74	105.69415
474.09	105.69406
474.439	105.69405
474.789	105.69376
475.139	105.69429
475.488	105.69394
475.838	105.69392
476.188	105.69379
476.537	105.69399
476.886	105.69376
477.236	105.6931
477.585	105.69309
477.935	105.69294
478.284	105.6928
478.633	105.69279
478.982	105.69278
479.331	105.69287
479.68	105.69333
480.03	105.69346
480.379	105.69381
480.728	105.69353
481.076	105.69363
481.425	105.69378
481.774	105.69358
482.123	105.69323
482.472	105.69326
482.821	105.69344
483.169	105.69373
483.518	105.69378
483.866	105.69368
484.215	105.69362
484.563	105.69394
484.912	105.69338
485.26	105.69302
485.609	105.69353
485.957	105.6936
486.305	105.69314
486.654	105.69342
487.002	105.69413
487.35	105.69443
487.698	105.69426
488.046	105.69333
488.394	105.69321
488.742	105.6935
489.09	105.69353
489.438	105.69314
489.786	105.69386
490.134	105.69403
490.482	105.69495
490.829	105.69443
491.177	105.69495
491.525	105.69485
491.872	105.69432
492.22	105.69397
492.567	105.69378
492.915	105.69304
493.262	105.69339
493.61	105.69233
493.957	105.69281
494.304	105.69285
494.652	105.69319
494.999	105.69352
495.346	105.69344
495.693	105.69371
496.04	105.69466
496.387	105.69402
496.734	105.69438
497.081	105.69392
497.428	105.69381
497.775	105.6941
498.122	105.69403
498.469	105.6936
498.816	105.69413
499.162	105.69368
499.509	105.69358
499.856	105.69397
500.202	105.69407
500.549	105.69399
500.895	105.69387
501.242	105.69361
501.588	105.69392
501.935	105.69365
502.281	105.69345
502.627	105.69339
502.973	105.69298
503.32	105.69266
503.666	105.69257
504.012	105.69242
504.358	105.69232
504.704	105.69151
505.05	105.6916
505.396	105.69246
505.742	105.69287
506.088	105.6931
506.433	105.69323
506.779	105.6935
507.125	105.69374
507.471	105.69333
507.816	105.69287
508.162	105.69339
508.507	105.69365
508.853	105.6939
509.198	105.69369
509.544	105.69458
509.889	105.69497
510.234	105.69472
510.58	105.69445
510.925	105.69423
511.27	105.69419
511.615	105.69437
511.96	105.69349
512.306	105.69334
512.651	105.69317
512.996	105.69273
513.341	105.69247
513.685	105.69206
514.03	105.69257
514.375	105.69359
514.72	105.69381
515.065	105.6944
515.409	105.69448
515.754	105.69419
516.099	105.69477
516.443	105.69415
516.788	105.69349
517.132	105.69296
517.476	105.69255
517.821	105.69287
518.165	105.69296
518.51	105.69231
518.854	105.69269
519.198	105.69267
519.542	105.69329
519.886	105.69341
520.23	105.69309
520.574	105.69317
520.918	105.69346
521.262	105.69338
521.606	105.69317
521.95	105.69266
522.294	105.69263
522.638	105.6926
522.981	105.6926
523.325	105.69253
523.669	105.69287
524.012	105.69309
524.356	105.6931
524.699	105.69349
525.043	105.69333
525.386	105.69358
525.73	105.69666
526.073	105.69597
526.416	105.69591
526.76	105.69638
527.103	105.69634
527.446	105.69752
527.789	105.69753
528.132	105.69489
528.475	105.69585
528.818	105.69589
529.161	105.69536
529.504	105.6947
529.847	105.69385
530.19	105.69371
530.532	105.69317
530.875	105.69185
531.218	105.6918
531.56	105.69192
531.903	105.69273
532.246	105.69253
532.588	105.69236
532.93	105.69278
533.273	105.69351
533.615	105.69352
533.958	105.69369
534.3	105.69293
534.642	105.69384
534.984	105.694
535.326	105.69354
535.669	105.69379
536.011	105.69387
536.353	105.69383
536.695	105.69448
537.037	105.69427
537.378	105.69399
537.72	105.69376
538.062	105.69314
538.404	105.69263
538.746	105.69264
539.087	105.69256
539.429	105.69238
539.77	105.69271
540.112	105.69323
540.454	105.69399
540.795	105.69435
541.136	105.69442
541.478	105.69451
541.819	105.69409
542.16	105.69417
542.502	105.69402
542.843	105.69371
543.184	105.69403
543.525	105.69384
543.866	105.6932
544.207	105.6931
544.548	105.69299
544.889	105.69255
545.23	105.6924
545.571	105.69277
545.911	105.6927
546.252	105.69328
546.593	105.69359
546.934	105.69349
547.274	105.69406
547.615	105.69414
547.955	105.69382
548.296	105.69433
548.636	105.69426
548.977	105.69394
549.317	105.69464
549.657	105.69513
549.997	105.69551
550.338	105.69503
550.678	105.69474
551.018	105.69424
551.358	105.69469
551.698	105.69438
552.038	105.69378
552.378	105.69338
552.718	105.69425
553.058	105.69449
553.398	105.69528
553.737	105.69498
554.077	105.69513
554.417	105.69507
554.756	105.69534
555.096	105.69456
555.435	105.69464
555.775	105.69392
556.114	105.69402
556.454	105.69338
556.793	105.69363
557.133	105.6936
557.472	105.69345
557.811	105.69321
558.15	105.69353
558.489	105.69336
558.829	105.69376
559.168	105.69353
559.507	105.69339
559.846	105.69394
560.184	105.69391
560.523	105.69397
560.862	105.69454
561.201	105.69477
561.54	105.69509
561.878	105.69502
562.217	105.69473
562.556	105.69451
562.894	105.69543
563.233	105.69543
563.571	105.69542
563.91	105.69511
564.248	105.6951
564.586	105.69519
564.925	105.69543
565.263	105.69386
565.601	105.6933
565.939	105.69287
566.277	105.69298
566.616	105.69319
566.954	105.69306
567.292	105.69351
567.63	105.69505
567.967	105.69543
568.305	105.69531
568.643	105.69491
568.981	105.69465
569.319	105.69488
569.656	105.69462
569.994	105.69381
570.331	105.69333
570.669	105.69345
571.006	105.69377
571.344	105.69342
571.681	105.69286
572.019	105.69257
572.356	105.69291
572.693	105.69349
573.03	105.69357
573.368	105.69333
573.705	105.69363
574.042	105.69408
574.379	105.69366
574.716	105.69303
575.053	105.69265
575.39	105.69242
575.727	105.69246
576.063	105.69244
576.4	105.69298
576.737	105.69323
577.074	105.69337
577.41	105.69369
577.747	105.69385
578.083	105.69358
578.42	105.69336
578.756	105.69289
579.093	105.69351
579.429	105.69361
579.766	105.69335
580.102	105.69373
580.438	105.69398
580.774	105.69419
581.11	105.69407
581.446	105.69375
581.782	105.69327
582.119	105.69327
582.454	105.69304
582.79	105.6931
583.126	105.6933
583.462	105.69359
583.798	105.69299
584.134	105.69305
584.469	105.69321
584.805	105.69294
585.141	105.69344
585.476	105.69346
585.812	105.69315
586.147	105.69346
586.482	105.69392
586.818	105.69353
587.153	105.69422
587.488	105.69382
587.824	105.69358
588.159	105.69344
588.494	105.69353
588.829	105.69323
589.164	105.69377
589.499	105.69344
589.834	105.69314
590.169	105.69295
590.504	105.69295
590.839	105.69266
591.174	105.69256
591.508	105.69225
591.843	105.69245
592.178	105.69299
592.512	105.69287
592.847	105.69253
593.181	105.69267
593.516	105.69266
593.85	105.69287
594.185	105.69231
594.519	105.69173
594.853	105.69174
595.187	105.69264
595.522	105.69305
595.856	105.69336
596.19	105.69314
596.524	105.69352
596.858	105.69399
597.192	105.6944
597.526	105.69383
597.86	105.69391
598.194	105.69422
598.527	105.69399
598.861	105.6932
599.195	105.69347
599.528	105.69282
599.862	105.69262
600.196	105.69233
600.529	105.692
600.863	105.69221
601.196	105.69314
601.529	105.69264
601.863	105.69333
602.196	105.69343
602.529	105.69318
602.862	105.69355
603.196	105.69367
603.529	105.69342
603.862	105.69297
604.195	105.69293
604.528	105.69337
604.861	105.69384
605.193	105.69361
605.526	105.69351
605.859	105.69289
606.192	105.69326
606.524	105.69313
606.857	105.69294
607.19	105.69295
607.522	105.69232
607.855	105.6926
608.187	105.69287
608.52	105.6932
608.852	105.69333
609.184	105.69333
609.517	105.6932
609.849	105.69363
610.181	105.69349
610.513	105.69427
610.845	105.69373
611.177	105.694
611.509	105.69361
611.841	105.69353
612.173	105.69307
612.505	105.69314
612.837	105.69271
613.169	105.69249
613.5	105.69267
613.832	105.69313
614.164	105.69303
614.495	105.69382
614.827	105.69341
615.158	105.69314
615.49	105.69405
615.821	105.69363
616.152	105.69374
616.484	105.69374
616.815	105.69317
617.146	105.69357
617.477	105.6941
617.808	105.69399
618.14	105.69378
618.471	105.69295
618.802	105.69319
619.133	105.69322
619.463	105.69281
619.794	105.69238
620.125	105.69228
620.456	105.69224
620.787	105.69279
621.117	105.69293
621.448	105.69334
621.778	105.69365
622.109	105.6933
622.439	105.69287
622.77	105.69269
623.1	105.69317
623.43	105.69285
623.761	105.69341
624.091	105.69368
624.421	105.69375
624.751	105.69413
625.081	105.69447
625.412	105.69375
625.742	105.69366
626.072	105.69289
626.401	105.69254
626.731	105.69296
627.061	105.6929
627.391	105.69265
627.721	105.69321
628.05	105.69303
628.38	105.69315
628.71	105.69397
629.039	105.69409
629.369	105.69443
629.698	105.69405
630.028	105.69392
630.357	105.69431
630.686	105.6941
631.015	105.69359
631.345	105.69366
631.674	105.69295
632.003	105.69357
632.332	105.69407
632.661	105.69401
632.99	105.69407
633.319	105.69328
633.648	105.69241
633.977	105.69288
634.306	105.69224
634.634	105.69225
634.963	105.69232
635.292	105.6924
635.62	105.6931
635.949	105.69406
636.277	105.69331
636.606	105.69387
636.934	105.69277
637.263	105.69267
637.591	105.69272
637.919	105.69304
638.248	105.69265
638.576	105.69343
638.904	105.69343
639.232	105.69399
639.56	105.69415
639.888	105.69416
640.216	105.69403
640.544	105.6937
640.872	105.69342
641.2	105.6936
641.528	105.69389
641.855	105.69367
642.183	105.69366
642.511	105.69461
642.838	105.69513
643.166	105.69472
643.493	105.69417
643.821	105.69381
644.148	105.69336
644.475	105.69266
644.803	105.69087
645.13	105.69022
645.457	105.69102
645.784	105.69125
646.112	105.69061
646.439	105.6916
646.766	105.69245
647.093	105.69269
647.42	105.69296
647.746	105.69283
648.073	105.69327
648.4	105.69374
648.727	105.69275
649.053	105.69285
649.38	105.69322
649.707	105.69329
650.033	105.69294
650.36	105.69286
650.686	105.69312
651.013	105.69303
651.339	105.69267
651.665	105.69264
651.992	105.69236
652.318	105.69242
652.644	105.69241
652.97	105.69172
653.296	105.69177
653.622	105.69169
653.948	105.69121
654.274	105.69138
654.6	105.6919
654.926	105.69214
655.252	105.69318
655.578	105.69387
655.903	105.69343
656.229	105.69336
656.555	105.6929
656.88	105.6924
657.206	105.69184
657.531	105.69136
657.857	105.69053
658.182	105.69125
658.507	105.69191
658.833	105.69275
659.158	105.69238
659.483	105.69255
659.808	105.69241
660.133	105.69264
660.458	105.69217
660.783	105.6919
661.108	105.69157
661.433	105.69157
661.758	105.69134
662.083	105.69103
662.408	105.69119
662.732	105.69153
663.057	105.69162
663.382	105.69116
663.706	105.69174
664.031	105.69189
664.355	105.69252
664.68	105.69213
665.004	105.6918
665.328	105.69143
665.653	105.69173
665.977	105.69174
666.301	105.69137
666.625	105.69166
666.949	105.69184
667.273	105.69249
667.597	105.69252
667.921	105.69286
668.245	105.69321
668.569	105.69329
668.893	105.69267
669.217	105.69274
669.54	105.69238
669.864	105.69267
670.188	105.69232
670.511	105.69162
670.835	105.6915
671.158	105.69146
671.482	105.6914
671.805	105.69122
672.128	105.69145
672.452	105.69254
672.775	105.69286
673.098	105.69302
673.421	105.69341
673.744	105.69394
674.068	105.69382
674.391	105.69365
674.714	105.69302
675.036	105.69309
675.359	105.69313
675.682	105.6933
676.005	105.69298
676.328	105.69302
676.65	105.69246
676.973	105.69223
677.295	105.69181
677.618	105.69212
677.94	105.69192
678.263	105.69222
678.585	105.692
678.908	105.69223
679.23	105.69267
679.552	105.69282
679.874	105.69256
680.196	105.69229
680.519	105.69198
680.841	105.69263
681.163	105.69291
681.485	105.69238
681.807	105.69252
682.128	105.69234
682.45	105.69254
682.772	105.6929
683.094	105.69258
683.415	105.6931
683.737	105.6933
684.059	105.69335
684.38	105.69385
684.702	105.69362
685.023	105.69322
685.344	105.69353
685.666	105.6931
685.987	105.69286
686.308	105.6928
686.629	105.6926
686.95	105.69283
687.272	105.6928
687.593	105.69234
687.914	105.69175
688.235	105.6919
688.555	105.69224
688.876	105.69237
689.197	105.69223
689.518	105.69244
689.839	105.69298
690.159	105.6922
690.48	105.69204
690.8	105.69215
691.121	105.69245
691.441	105.69248
691.762	105.69228
692.082	105.69197
692.402	105.69333
692.723	105.69317
693.043	105.69298
693.363	105.69301
693.683	105.69255
694.003	105.69248
694.323	105.69223
694.643	105.69266
694.963	105.69315
695.283	105.69254
695.603	105.69174
695.923	105.69212
696.243	105.69252
696.562	105.69224
696.882	105.69182
697.202	105.69149
697.521	105.69229
697.841	105.69322
698.16	105.69333
698.479	105.69288
698.799	105.69302
699.118	105.69278
699.437	105.69314
699.757	105.69244
700.076	105.69174
700.395	105.69184
700.714	105.69177
701.033	105.69244
701.352	105.69239
701.671	105.69232
701.99	105.69249
702.308	105.69299
702.627	105.69277
702.946	105.69336
703.265	105.69298
703.583	105.6936
703.902	105.69353
704.22	105.69371
704.539	105.69312
704.857	105.69286
705.176	105.69254
705.494	105.69273
705.812	105.69198
706.131	105.69182
706.449	105.69174
706.767	105.69231
707.085	105.69313
707.403	105.69319
707.721	105.6931
708.039	105.69331
708.357	105.69362
708.675	105.69349
708.993	105.69311
709.31	105.69283
709.628	105.69272
709.946	105.69298
710.263	105.69295
710.581	105.69265
710.898	105.69274
711.216	105.69262
711.533	105.69266
711.851	105.69295
712.168	105.69295
712.485	105.69303
712.802	105.69331
713.12	105.69336
713.437	105.69313
713.754	105.69288
714.071	105.69247
714.388	105.69252
714.705	105.69267
715.022	105.69262
715.338	105.69239
715.655	105.69269
715.972	105.69207
