432.526	3.57125
432.88	3.62876
433.235	3.6997
433.59	3.75019
433.944	3.80554
434.299	3.84642
434.653	3.89663
435.008	3.93059
435.362	3.9328
435.716	3.91841
436.071	3.94153
436.425	3.94349
436.779	3.93334
437.133	3.89091
437.487	3.8415
437.841	3.77182
438.195	3.7276
438.549	3.65252
438.903	3.56288
439.257	3.50426
439.611	3.45986
439.965	3.42005
440.319	3.36131
440.673	3.31885
441.026	3.2807
441.38	3.26891
441.734	3.24041
442.087	3.22096
442.441	3.20521
442.794	3.18485
443.148	3.17246
443.501	3.17307
443.855	3.18141
444.208	3.2069
444.561	3.21278
444.915	3.19447
445.268	3.24828
445.621	3.28899
445.974	3.31954
446.327	3.3663
446.68	3.40091
447.033	3.45761
447.386	3.54867
447.739	3.5912
448.092	3.64986
448.445	3.72558
448.798	3.77637
449.15	3.82839
449.503	3.87567
449.856	3.89869
450.209	3.9298
450.561	3.96097
450.914	3.96679
451.266	3.98072
451.619	4.00753
451.971	4.02171
452.323	4.04908
452.676	4.07655
453.028	4.08397
453.38	4.09785
453.733	4.10212
454.085	4.09219
454.437	4.08336
454.789	4.06813
455.141	4.0667
455.493	4.05172
455.845	4.05632
456.197	4.05385
456.549	4.07483
456.901	4.06851
457.253	4.05584
457.604	4.03932
457.956	4.03503
458.308	4.03483
458.659	4.03324
459.011	4.01263
459.362	4.01875
459.714	4.03477
460.065	4.03738
460.417	4.06072
460.768	4.0535
461.12	4.06535
461.471	4.07539
461.822	4.07817
462.173	4.06848
462.525	4.07424
462.876	4.06296
463.227	4.07394
463.578	4.07083
463.929	4.06965
464.28	4.07994
464.631	4.0842
464.982	4.08861
465.332	4.11319
465.683	4.0924
466.034	4.10813
466.385	4.12057
466.735	4.12717
467.086	4.16535
467.437	4.16119
467.787	4.17304
468.138	4.21563
468.488	4.21901
468.839	4.24453
469.189	4.24871
469.539	4.25786
469.89	4.2788
470.24	4.27668
470.59	4.28485
470.94	4.2994
471.29	4.31616
471.64	4.34459
471.99	4.35147
472.34	4.37146
472.69	4.42043
473.04	4.43937
473.39	4.46295
473.74	4.49213
474.09	4.51996
474.439	4.56009
474.789	4.60583
475.139	4.61007
475.488	4.64431
475.838	4.68182
476.188	4.69376
476.537	4.73306
476.886	4.75054
477.236	4.80256
477.585	4.83185
477.935	4.89775
478.284	4.9492
478.633	5.0114
478.982	5.0734
479.331	5.1393
479.68	5.18607
480.03	5.25824
480.379	5.30773
480.728	5.35846
481.076	5.41957
481.425	5.45804
481.774	5.51605
482.123	5.55666
482.472	5.60344
482.821	5.66302
483.169	5.70826
483.518	5.76171
483.866	5.84048
484.215	5.92532
484.563	6.0234
484.912	6.11994
485.26	6.15828
485.609	6.2361
485.957	6.29378
486.305	6.32458
486.654	6.34295
487.002	6.34956
487.35	6.34448
487.698	6.38363
488.046	6.40084
488.394	6.39851
488.742	6.41669
489.09	6.45165
489.438	6.46887
489.786	6.48815
490.134	6.49277
490.482	6.47574
490.829	6.51249
491.177	6.50886
491.525	6.51698
491.872	6.53103
492.22	6.55009
492.567	6.57055
492.915	6.6287
493.262	6.63071
493.61	6.6662
493.957	6.63204
494.304	6.64954
494.652	6.64191
494.999	6.64049
495.346	6.61632
495.693	6.607
496.04	6.59566
496.387	6.61077
496.734	6.60135
497.081	6.63193
497.428	6.64283
497.775	6.66526
498.122	6.68927
498.469	6.69919
498.816	6.72691
499.162	6.74866
499.509	6.75556
499.856	6.75642
500.202	6.76217
500.549	6.77712
500.895	6.80489
501.242	6.82545
501.588	6.86014
501.935	6.89613
502.281	6.95189
502.627	6.97992
502.973	7.02938
503.32	7.08999
503.666	7.14987
504.012	7.19002
504.358	7.23745
504.704	7.28838
505.05	7.34387
505.396	7.37487
505.742	7.42577
506.088	7.45878
506.433	7.50412
506.779	7.53196
507.125	7.58787
507.471	7.63489
507.816	7.67983
508.162	7.69659
508.507	7.72924
508.853	7.77775
509.198	7.87742
509.544	7.90636
509.889	7.9609
510.234	8.03382
510.58	8.1085
510.925	8.20233
511.27	8.24744
511.615	8.28101
511.96	8.38189
512.306	8.46636
512.651	8.53173
512.996	8.60813
513.341	8.65389
513.685	8.7281
514.03	8.77665
514.375	8.79307
514.72	8.84719
515.065	8.90994
515.409	8.99518
515.754	9.09047
516.099	9.18131
516.443	9.29694
516.788	9.41828
517.132	9.51955
517.476	9.59532
517.821	9.61653
518.165	9.68451
518.51	9.74641
518.854	9.78518
519.198	9.84375
519.542	9.90743
519.886	9.97446
520.23	10.07003
520.574	10.14743
520.918	10.21419
521.262	10.2871
521.606	10.33608
521.95	10.41463
522.294	10.49744
522.638	10.57042
522.981	10.62099
523.325	10.70815
523.669	10.73608
524.012	10.78847
524.356	10.83926
524.699	10.8968
525.043	10.97356
525.386	11.01519
525.73	11.08642
526.073	11.20011
526.416	11.27128
526.76	11.32762
527.103	11.37695
527.446	11.38473
527.789	11.44882
528.132	11.43889
528.475	11.45347
528.818	11.47743
529.161	11.49183
529.504	11.53827
529.847	11.59215
530.19	11.60191
530.532	11.62246
530.875	11.62981
531.218	11.65177
531.56	11.65624
531.903	11.60813
532.246	11.59106
532.588	11.6178
532.93	11.61665
533.273	11.62015
533.615	11.63964
533.958	11.61992
534.3	11.64906
534.642	11.65073
534.984	11.62216
535.326	11.65795
535.669	11.66549
536.011	11.65281
536.353	11.68122
536.695	11.6665
537.037	11.65664
537.378	11.65325
537.72	11.60601
538.062	11.60195
538.404	11.57461
538.746	11.55979
539.087	11.52531
539.429	11.51049
539.77	11.51417
540.112	11.50038
540.454	11.46739
540.795	11.45628
541.136	11.43193
541.478	11.44897
541.819	11.42062
542.16	11.40031
542.502	11.39118
542.843	11.37933
543.184	11.38197
543.525	11.3868
543.866	11.38251
544.207	11.38853
544.548	11.40658
544.889	11.46188
545.23	11.45576
545.571	11.46833
545.911	11.47
546.252	11.48502
546.593	11.49267
546.934	11.49668
547.274	11.47676
547.615	11.5012
547.955	11.52504
548.296	11.53612
548.636	11.52354
548.977	11.57467
549.317	11.59215
549.657	11.61363
549.997	11.67342
550.338	11.6883
550.678	11.72143
551.018	11.79146
551.358	11.84999
551.698	11.90816
552.038	11.97335
552.378	12.01606
552.718	12.05121
553.058	12.0995
553.398	12.1612
553.737	12.21717
554.077	12.25202
554.417	12.29366
554.756	12.33919
555.096	12.4158
555.435	12.49044
555.775	12.57015
556.114	12.62317
556.454	12.70684
556.793	12.78527
557.133	12.85584
557.472	12.96027
557.811	13.04943
558.15	13.11358
558.489	13.20952
558.829	13.27347
559.168	13.34459
559.507	13.40708
559.846	13.49147
560.184	13.5799
560.523	13.63603
560.862	13.66872
561.201	13.74796
561.54	13.83104
561.878	13.9455
562.217	14.00944
562.556	14.0916
562.894	14.17919
563.233	14.2862
563.571	14.41245
563.91	14.51465
564.248	14.60637
564.586	14.69474
564.925	14.7853
565.263	14.89905
565.601	14.98869
565.939	15.04133
566.277	15.10405
566.616	15.17182
566.954	15.23028
567.292	15.31135
567.63	15.36087
567.967	15.43818
568.305	15.49047
568.643	15.59437
568.981	15.68017
569.319	15.75126
569.656	15.80834
569.994	15.94016
570.331	16.02993
570.669	16.16214
571.006	16.2331
571.344	16.28467
571.681	16.38822
572.019	16.48051
572.356	16.49615
572.693	16.54155
573.03	16.57851
573.368	16.64645
573.705	16.7453
574.042	16.77129
574.379	16.80477
574.716	16.90907
575.053	16.98882
575.39	17.05737
575.727	17.10402
576.063	17.14389
576.4	17.2244
576.737	17.30042
577.074	17.32271
577.41	17.36844
577.747	17.39402
578.083	17.42108
578.42	17.45072
578.756	17.48099
579.093	17.48509
579.429	17.50769
579.766	17.54722
580.102	17.59575
580.438	17.65774
580.774	17.69836
581.11	17.69756
581.446	17.74795
581.782	17.78157
582.119	17.81268
582.454	17.82802
582.79	17.83141
583.126	17.8463
583.462	17.91704
583.798	17.93042
584.134	17.92759
584.469	17.9
584.805	17.91278
585.141	17.93203
585.476	17.96782
585.812	17.96043
586.147	18.00455
586.482	18.0064
586.818	18.03688
587.153	18.02279
587.488	17.99122
587.824	17.95233
588.159	17.94026
588.494	17.95218
588.829	18.00604
589.164	17.98646
589.499	18.01411
589.834	18.03083
590.169	18.08259
590.504	18.13076
590.839	18.10256
591.174	18.06691
591.508	18.11529
591.843	18.14922
592.178	18.18669
592.512	18.20214
592.847	18.16412
593.181	18.15216
593.516	18.14068
593.85	18.12087
594.185	18.06652
594.519	18.06346
594.853	18.01956
595.187	18.03285
595.522	18.0187
595.856	18.05159
596.19	18.02782
596.524	18.06353
596.858	18.058
597.192	18.02939
597.526	18.01614
597.86	18.03787
598.194	18.03443
598.527	18.0588
598.861	18.07878
599.195	18.05757
599.528	18.12775
599.862	18.11886
600.196	18.12959
600.529	18.15542
600.863	18.1613
601.196	18.16388
601.529	18.22168
601.863	18.21163
602.196	18.26554
602.529	18.27718
602.862	18.26414
603.196	18.29261
603.529	18.2647
603.862	18.23739
604.195	18.2561
604.528	18.27479
604.861	18.23796
605.193	18.26372
605.526	18.27363
605.859	18.3459
606.192	18.37658
606.524	18.37216
606.857	18.32999
607.19	18.39163
607.522	18.39322
607.855	18.43584
608.187	18.3972
608.52	18.4071
608.852	18.42516
609.184	18.4647
609.517	18.47734
609.849	18.51447
610.181	18.49432
610.513	18.52478
610.845	18.56936
611.177	18.58832
611.509	18.62719
611.841	18.68493
612.173	18.70871
612.505	18.76312
612.837	18.79521
613.169	18.7991
613.5	18.83563
613.832	18.87547
614.164	18.86931
614.495	18.951
614.827	18.94642
615.158	19.01879
615.49	19.04349
615.821	19.09429
616.152	19.142
616.484	19.1693
616.815	19.17601
617.146	19.22191
617.477	19.23717
617.808	19.28375
618.14	19.29249
618.471	19.34144
618.802	19.42473
619.133	19.43729
619.463	19.48525
619.794	19.49701
620.125	19.54481
620.456	19.61513
620.787	19.60558
621.117	19.62531
621.448	19.62432
621.778	19.63562
622.109	19.69886
622.439	19.77522
622.77	19.79345
623.1	19.8184
623.43	19.86926
623.761	19.89449
624.091	19.92616
624.421	19.96694
624.751	19.94478
625.081	19.99757
625.412	20.08234
625.742	20.1047
626.072	20.18207
626.401	20.25967
626.731	20.31054
627.061	20.37636
627.391	20.47459
627.721	20.52497
628.05	20.6092
628.38	20.69354
628.71	20.77456
629.039	20.82681
629.369	20.91016
629.698	20.99665
630.028	21.07787
630.357	21.1333
630.686	21.2058
631.015	21.24322
631.345	21.33319
631.674	21.43389
632.003	21.45528
632.332	21.5487
632.661	21.6101
632.99	21.67816
633.319	21.74098
633.648	21.80228
633.977	21.8408
634.306	21.90576
634.634	21.92527
634.963	21.98713
635.292	22.04082
635.62	22.11977
635.949	22.1508
636.277	22.17902
636.606	22.24041
636.934	22.27561
637.263	22.32161
637.591	22.36593
637.919	22.3702
638.248	22.39055
638.576	22.41648
638.904	22.37032
639.232	22.37232
639.56	22.33461
639.888	22.34188
640.216	22.32192
640.544	22.33467
640.872	22.31408
641.2	22.29734
641.528	22.27277
641.855	22.29219
642.183	22.25361
642.511	22.27257
642.838	22.25034
643.166	22.26017
643.493	22.25462
643.821	22.24094
644.148	22.23419
644.475	22.2423
644.803	22.24352
645.13	22.22092
645.457	22.18311
645.784	22.18962
646.112	22.15925
646.439	22.09089
646.766	22.00728
647.093	21.94279
647.42	21.91335
647.746	21.86209
648.073	21.78569
648.4	21.72567
648.727	21.67657
649.053	21.66086
649.38	21.63239
649.707	21.56924
650.033	21.54743
650.36	21.48993
650.686	21.52765
651.013	21.51406
651.339	21.49667
651.665	21.44497
651.992	21.44991
652.318	21.40903
652.644	21.39495
652.97	21.38049
653.296	21.35643
653.622	21.33687
653.948	21.32283
654.274	21.32769
654.6	21.40706
654.926	21.53878
655.252	21.59991
655.578	21.63828
655.903	21.67653
656.229	21.69252
656.555	21.61593
656.88	21.54379
657.206	21.392
657.531	21.23692
657.857	21.16501
658.182	21.09265
658.507	21.062
658.833	21.03784
659.158	20.961
659.483	20.9542
659.808	20.90534
660.133	20.88511
660.458	20.86533
660.783	20.81256
661.108	20.81777
661.433	20.82018
661.758	20.80209
662.083	20.80879
662.408	20.76724
662.732	20.71713
663.057	20.73131
663.382	20.71957
663.706	20.71387
664.031	20.711
664.355	20.6862
664.68	20.69983
665.004	20.72411
665.328	20.71435
665.653	20.68955
665.977	20.6593
666.301	20.64834
666.625	20.64617
666.949	20.64703
667.273	20.57093
667.597	20.55396
667.921	20.53734
668.245	20.5043
668.569	20.47087
668.893	20.48069
669.217	20.47351
669.54	20.51193
669.864	20.45882
670.188	20.43748
670.511	20.44662
670.835	20.46964
671.158	20.45587
671.482	20.41249
671.805	20.40305
672.128	20.43557
672.452	20.37104
672.775	20.35653
673.098	20.31496
673.421	20.28584
673.744	20.29438
674.068	20.28109
674.391	20.27746
674.714	20.3276
675.036	20.32062
675.359	20.30674
675.682	20.30554
676.005	20.28253
676.328	20.23088
676.65	20.21685
676.973	20.26018
677.295	20.24764
677.618	20.25395
677.94	20.2647
678.263	20.30187
678.585	20.36671
678.908	20.36331
679.23	20.29708
679.552	20.29841
679.874	20.31313
680.196	20.29449
680.519	20.27714
680.841	20.22027
681.163	20.20442
681.485	20.20232
681.807	20.20722
682.128	20.20059
682.45	20.22676
682.772	20.17829
683.094	20.19061
683.415	20.17035
683.737	20.19496
684.059	20.20335
684.38	20.1644
684.702	20.1391
685.023	20.14391
685.344	20.14841
685.666	20.12982
685.987	20.1374
686.308	20.12676
686.629	20.13265
686.95	20.13772
687.272	20.14161
687.593	20.143
687.914	20.2053
688.235	20.18617
688.555	20.12197
688.876	20.10295
689.197	20.09284
689.518	20.09717
689.839	20.03971
690.159	19.99821
690.48	19.98501
690.8	20.00367
691.121	20.01675
691.441	19.99099
691.762	19.9712
692.082	20.00383
692.402	19.96285
692.723	19.94964
693.043	19.94037
693.363	19.93584
693.683	19.96594
694.003	19.95346
694.323	19.96743
694.643	19.97297
694.963	19.96626
695.283	19.99981
695.603	19.97634
695.923	19.93553
696.243	19.93171
696.562	19.91951
696.882	19.92827
697.202	19.93132
697.521	19.88416
697.841	19.85311
698.16	19.84243
698.479	19.80075
698.799	19.75988
699.118	19.72012
699.437	19.66379
699.757	19.6485
700.076	19.63185
700.395	19.62759
700.714	19.63117
701.033	19.57406
701.352	19.55444
701.671	19.56062
701.99	19.54696
702.308	19.54147
702.627	19.50757
702.946	19.49034
703.265	19.49908
703.583	19.45042
703.902	19.45239
704.22	19.39622
704.539	19.35225
704.857	19.34614
705.176	19.33984
705.494	19.32224
705.812	19.36482
706.131	19.31914
706.449	19.35478
706.767	19.34468
707.085	19.29951
707.403	19.21783
707.721	19.15711
708.039	19.07496
708.357	19.03104
708.675	18.9497
708.993	18.89325
709.31	18.85361
709.628	18.8422
709.946	18.82521
710.263	18.80744
710.581	18.76873
710.898	18.72829
711.216	18.70922
711.533	18.61345
711.851	18.57726
712.168	18.53331
712.485	18.47337
712.802	18.39382
713.12	18.3737
713.437	18.28426
713.754	18.24111
714.071	18.17036
714.388	18.11412
714.705	18.0438
715.022	17.99104
715.338	17.93012
715.655	17.92022
715.972	17.90825
716.289	17.8462
716.605	17.82184
