434.653	105.65963
435.008	105.66027
435.362	105.66028
435.716	105.66124
436.071	105.66071
436.425	105.66093
436.779	105.66047
437.133	105.66094
437.487	105.6606
437.841	105.66115
438.195	105.66136
438.549	105.66166
438.903	105.66149
439.257	105.66179
439.611	105.66174
439.965	105.6613
440.319	105.66176
440.673	105.66159
441.026	105.66157
441.38	105.66167
441.734	105.66167
442.087	105.66135
442.441	105.66155
442.794	105.66068
443.148	105.66042
443.501	105.66044
443.855	105.66028
444.208	105.65992
444.561	105.65967
444.915	105.65995
445.268	105.65999
445.621	105.6596
445.974	105.65969
446.327	105.65935
446.68	105.65918
447.033	105.66002
447.386	105.65994
447.739	105.66025
448.092	105.66065
448.445	105.66042
448.798	105.66044
449.15	105.66109
449.503	105.66067
449.856	105.66087
450.209	105.66116
450.561	105.66067
450.914	105.66125
451.266	105.66163
451.619	105.66124
451.971	105.66113
452.323	105.66095
452.676	105.66008
453.028	105.66091
453.38	105.66011
453.733	105.65992
454.085	105.6595
454.437	105.65978
454.789	105.6598
455.141	105.66061
455.493	105.66043
455.845	105.66096
456.197	105.66088
456.549	105.66103
456.901	105.66117
457.253	105.66113
457.604	105.66077
457.956	105.66011
458.308	105.66038
458.659	105.66069
459.011	105.6605
459.362	105.66007
459.714	105.66002
460.065	105.66002
460.417	105.66038
460.768	105.66011
461.12	105.65957
461.471	105.66013
461.822	105.66066
462.173	105.66085
462.525	105.66104
462.876	105.661
463.227	105.66035
463.578	105.66077
463.929	105.66025
464.28	105.65949
464.631	105.659
464.982	105.65927
465.332	105.65912
465.683	105.65951
466.034	105.65934
466.385	105.65935
466.735	105.65932
467.086	105.65938
467.437	105.65946
467.787	105.65948
468.138	105.65927
468.488	105.65977
468.839	105.66009
469.189	105.66004
469.539	105.6602
469.89	105.65976
470.24	105.65961
470.59	105.65979
470.94	105.65993
471.29	105.65954
471.64	105.65998
471.99	105.66032
472.34	105.66072
472.69	105.66047
473.04	105.66082
473.39	105.66069
473.74	105.66104
474.09	105.66095
474.439	105.66094
474.789	105.66066
475.139	105.66118
475.488	105.66084
475.838	105.66082
476.188	105.66069
476.537	105.66088
476.886	105.66066
477.236	105.66
477.585	105.65999
477.935	105.65984
478.284	105.6597
478.633	105.65969
478.982	105.65968
479.331	105.65977
479.68	105.66022
480.03	105.66036
480.379	105.6607
480.728	105.66043
481.076	105.66053
481.425	105.66068
481.774	105.66047
482.123	105.66013
482.472	105.66016
482.821	105.66034
483.169	105.66062
483.518	105.66068
483.866	105.66058
484.215	105.66052
484.563	105.66084
484.912	105.66028
485.26	105.65992
485.609	105.66043
485.957	105.6605
486.305	105.66004
486.654	105.66032
487.002	105.66102
487.35	105.66133
487.698	105.66116
488.046	105.66022
488.394	105.66011
488.742	105.6604
489.09	105.66043
489.438	105.66004
489.786	105.66076
490.134	105.66093
490.482	105.66184
490.829	105.66133
491.177	105.66184
491.525	105.66174
491.872	105.66121
492.22	105.66086
492.567	105.66068
492.915	105.65994
493.262	105.66029
493.61	105.65924
493.957	105.65971
494.304	105.65975
494.652	105.66009
494.999	105.66042
495.346	105.66034
495.693	105.66061
496.04	105.66155
496.387	105.66092
496.734	105.66127
497.081	105.66082
497.428	105.6607
497.775	105.661
498.122	105.66093
498.469	105.6605
498.816	105.66102
499.162	105.66058
499.509	105.66047
499.856	105.66086
500.202	105.66096
500.549	105.66088
500.895	105.66077
501.242	105.66051
501.588	105.66082
501.935	105.66054
502.281	105.66035
502.627	105.66029
502.973	105.65988
503.32	105.65957
503.666	105.65948
504.012	105.65933
504.358	105.65923
504.704	105.65842
505.05	105.65851
505.396	105.65936
505.742	105.65977
506.088	105.66
506.433	105.66013
506.779	105.6604
507.125	105.66063
507.471	105.66022
507.816	105.65977
508.162	105.66029
508.507	105.66054
508.853	105.66079
509.198	105.66059
509.544	105.66147
509.889	105.66186
510.234	105.66161
510.58	105.66134
510.925	105.66112
511.27	105.66109
511.615	105.66126
511.96	105.66038
512.306	105.66024
512.651	105.66007
512.996	105.65963
513.341	105.65937
513.685	105.65896
514.03	105.65948
514.375	105.66049
514.72	105.6607
515.065	105.66129
515.409	105.66137
515.754	105.66109
516.099	105.66166
516.443	105.66104
516.788	105.66038
517.132	105.65986
517.476	105.65945
517.821	105.65977
518.165	105.65986
518.51	105.65921
518.854	105.65959
519.198	105.65958
519.542	105.66019
519.886	105.6603
520.23	105.65999
520.574	105.66007
520.918	105.66036
521.262	105.66028
521.606	105.66007
521.95	105.65957
522.294	105.65953
522.638	105.6595
522.981	105.6595
523.325	105.65943
523.669	105.65977
524.012	105.65999
524.356	105.66
524.699	105.66038
525.043	105.66022
525.386	105.66047
525.73	105.66354
526.073	105.66285
526.416	105.66279
526.76	105.66326
527.103	105.66323
527.446	105.6644
527.789	105.66441
528.132	105.66178
528.475	105.66274
528.818	105.66277
529.161	105.66225
529.504	105.66159
529.847	105.66075
530.19	105.66061
530.532	105.66007
530.875	105.65876
531.218	105.6587
531.56	105.65883
531.903	105.65963
532.246	105.65943
532.588	105.65926
532.93	105.65968
533.273	105.66041
533.615	105.66042
533.958	105.66059
534.3	105.65983
534.642	105.66074
534.984	105.6609
535.326	105.66044
535.669	105.66069
536.011	105.66077
536.353	105.66072
536.695	105.66137
537.037	105.66117
537.378	105.66088
537.72	105.66066
538.062	105.66004
538.404	105.65953
538.746	105.65954
539.087	105.65946
539.429	105.65928
539.77	105.65961
540.112	105.66013
540.454	105.66088
540.795	105.66125
541.136	105.66132
541.478	105.66141
541.819	105.66099
542.16	105.66107
542.502	105.66092
542.843	105.66061
543.184	105.66093
543.525	105.66074
543.866	105.6601
544.207	105.66
544.548	105.6599
544.889	105.65945
545.23	105.6593
545.571	105.65967
545.911	105.6596
546.252	105.66018
546.593	105.66049
546.934	105.66038
547.274	105.66095
547.615	105.66103
547.955	105.66071
548.296	105.66122
548.636	105.66116
548.977	105.66084
549.317	105.66153
549.657	105.66202
549.997	105.6624
550.338	105.66192
550.678	105.66163
551.018	105.66113
551.358	105.66158
551.698	105.66127
552.038	105.66068
552.378	105.66028
552.718	105.66115
553.058	105.66138
553.398	105.66217
553.737	105.66187
554.077	105.66202
554.417	105.66196
554.756	105.66222
555.096	105.66145
555.435	105.66153
555.775	105.66082
556.114	105.66092
556.454	105.66028
556.793	105.66053
557.133	105.6605
557.472	105.66035
557.811	105.66011
558.15	105.66043
558.489	105.66026
558.829	105.66066
559.168	105.66043
559.507	105.66029
559.846	105.66084
560.184	105.6608
560.523	105.66086
560.862	105.66143
561.201	105.66166
561.54	105.66197
561.878	105.66191
562.217	105.66162
562.556	105.66141
562.894	105.66232
563.233	105.66232
563.571	105.6623
563.91	105.662
564.248	105.66199
564.586	105.66208
564.925	105.66232
565.263	105.66076
565.601	105.6602
565.939	105.65977
566.277	105.65988
566.616	105.66009
566.954	105.65996
567.292	105.66041
567.63	105.66194
567.967	105.66232
568.305	105.6622
568.643	105.6618
568.981	105.66154
569.319	105.66177
569.656	105.66151
569.994	105.6607
570.331	105.66022
570.669	105.66035
571.006	105.66067
571.344	105.66032
571.681	105.65976
572.019	105.65948
572.356	105.65982
572.693	105.66038
573.03	105.66046
573.368	105.66022
573.705	105.66053
574.042	105.66097
574.379	105.66055
574.716	105.65993
575.053	105.65955
575.39	105.65933
575.727	105.65936
576.063	105.65934
576.4	105.65988
576.737	105.66013
577.074	105.66027
577.41	105.66059
577.747	105.66075
578.083	105.66047
578.42	105.66026
578.756	105.65979
579.093	105.66041
579.429	105.66051
579.766	105.66025
580.102	105.66062
580.438	105.66087
580.774	105.66109
581.11	105.66096
581.446	105.66065
581.782	105.66017
582.119	105.66017
582.454	105.65994
582.79	105.66
583.126	105.6602
583.462	105.66049
583.798	105.6599
584.134	105.65995
584.469	105.66011
584.805	105.65984
585.141	105.66034
585.476	105.66036
585.812	105.66005
586.147	105.66036
586.482	105.66082
586.818	105.66043
587.153	105.66111
587.488	105.66071
587.824	105.66047
588.159	105.66034
588.494	105.66043
588.829	105.66013
589.164	105.66067
589.499	105.66034
589.834	105.66004
590.169	105.65985
590.504	105.65985
590.839	105.65957
591.174	105.65946
591.508	105.65916
591.843	105.65935
592.178	105.6599
592.512	105.65977
592.847	105.65943
593.181	105.65958
593.516	105.65957
593.85	105.65977
594.185	105.65921
594.519	105.65864
594.853	105.65865
595.187	105.65954
595.522	105.65995
595.856	105.66026
596.19	105.66004
596.524	105.66042
596.858	105.66088
597.192	105.66129
597.526	105.66072
597.86	105.6608
598.194	105.66111
598.527	105.66088
598.861	105.6601
599.195	105.66037
599.528	105.65973
599.862	105.65952
600.196	105.65924
600.529	105.65891
600.863	105.65911
601.196	105.66004
601.529	105.65954
601.863	105.66022
602.196	105.66033
602.529	105.66008
602.862	105.66045
603.196	105.66057
603.529	105.66032
603.862	105.65987
604.195	105.65983
604.528	105.66027
604.861	105.66074
605.193	105.66051
605.526	105.66041
605.859	105.65979
606.192	105.66016
606.524	105.66003
606.857	105.65984
607.19	105.65985
607.522	105.65923
607.855	105.6595
608.187	105.65977
608.52	105.6601
608.852	105.66022
609.184	105.66022
609.517	105.6601
609.849	105.66053
610.181	105.66038
610.513	105.66117
610.845	105.66062
611.177	105.6609
611.509	105.66051
611.841	105.66043
612.173	105.65998
612.505	105.66004
612.837	105.65961
613.169	105.6594
613.5	105.65958
613.832	105.66003
614.164	105.65993
614.495	105.66071
614.827	105.6603
615.158	105.66004
615.49	105.66094
615.821	105.66053
616.152	105.66063
616.484	105.66063
616.815	105.66007
617.146	105.66046
617.477	105.661
617.808	105.66088
618.14	105.66068
618.471	105.65985
618.802	105.66009
619.133	105.66012
619.463	105.65971
619.794	105.65928
620.125	105.65918
620.456	105.65915
620.787	105.65969
621.117	105.65983
621.448	105.66024
621.778	105.66054
622.109	105.6602
622.439	105.65977
622.77	105.65959
623.1	105.66007
623.43	105.65975
623.761	105.6603
624.091	105.66058
624.421	105.66065
624.751	105.66102
625.081	105.66136
625.412	105.66065
625.742	105.66055
626.072	105.65979
626.401	105.65944
626.731	105.65986
627.061	105.6598
627.391	105.65955
627.721	105.66011
628.05	105.65993
628.38	105.66005
628.71	105.66086
629.039	105.66099
629.369	105.66133
629.698	105.66094
630.028	105.66082
630.357	105.6612
630.686	105.661
631.015	105.66049
631.345	105.66055
631.674	105.65985
632.003	105.66046
632.332	105.66096
632.661	105.66091
632.99	105.66096
633.319	105.66018
633.648	105.65932
633.977	105.65978
634.306	105.65915
634.634	105.65916
634.963	105.65923
635.292	105.6593
635.62	105.66
635.949	105.66095
636.277	105.66021
636.606	105.66077
636.934	105.65967
637.263	105.65958
637.591	105.65962
637.919	105.65994
638.248	105.65955
638.576	105.66033
638.904	105.66033
639.232	105.66088
639.56	105.66104
639.888	105.66105
640.216	105.66093
640.544	105.6606
640.872	105.66032
641.2	105.6605
641.528	105.66078
641.855	105.66057
642.183	105.66055
642.511	105.6615
642.838	105.66202
643.166	105.66161
643.493	105.66107
643.821	105.6607
644.148	105.66026
644.475	105.65957
644.803	105.65778
645.13	105.65714
645.457	105.65793
645.784	105.65816
646.112	105.65752
646.439	105.65851
646.766	105.65935
647.093	105.65959
647.42	105.65986
647.746	105.65974
648.073	105.66017
648.4	105.66063
648.727	105.65966
649.053	105.65975
649.38	105.66012
649.707	105.66019
650.033	105.65984
650.36	105.65976
650.686	105.66002
651.013	105.65993
651.339	105.65958
651.665	105.65954
651.992	105.65926
652.318	105.65933
652.644	105.65932
652.97	105.65862
653.296	105.65868
653.622	105.6586
653.948	105.65812
654.274	105.65829
654.6	105.65881
654.926	105.65904
655.252	105.66008
655.578	105.66077
655.903	105.66033
656.229	105.66026
656.555	105.6598
656.88	105.6593
657.206	105.65875
657.531	105.65827
657.857	105.65744
658.182	105.65816
658.507	105.65882
658.833	105.65966
659.158	105.65928
659.483	105.65945
659.808	105.65932
660.133	105.65954
660.458	105.65908
660.783	105.65881
661.108	105.65848
661.433	105.65848
661.758	105.65825
662.083	105.65794
662.408	105.6581
662.732	105.65844
663.057	105.65853
663.382	105.65807
663.706	105.65865
664.031	105.65879
664.355	105.65942
664.68	105.65903
665.004	105.6587
665.328	105.65834
665.653	105.65864
665.977	105.65865
666.301	105.65828
666.625	105.65857
666.949	105.65875
667.273	105.6594
667.597	105.65942
667.921	105.65976
668.245	105.66011
668.569	105.66019
668.893	105.65958
669.217	105.65965
669.54	105.65928
669.864	105.65958
670.188	105.65923
670.511	105.65853
670.835	105.65841
671.158	105.65837
671.482	105.65831
671.805	105.65814
672.128	105.65836
672.452	105.65944
672.775	105.65976
673.098	105.65992
673.421	105.6603
673.744	105.66084
674.068	105.66071
674.391	105.66054
674.714	105.65992
675.036	105.65999
675.359	105.66003
675.682	105.6602
676.005	105.65988
676.328	105.65992
676.65	105.65936
676.973	105.65913
677.295	105.65871
677.618	105.65902
677.94	105.65883
678.263	105.65912
678.585	105.65891
678.908	105.65913
679.23	105.65958
679.552	105.65973
679.874	105.65946
680.196	105.65919
680.519	105.65888
680.841	105.65953
681.163	105.65982
681.485	105.65928
681.807	105.65942
682.128	105.65925
682.45	105.65944
682.772	105.6598
683.094	105.65949
683.415	105.66
683.737	105.6602
684.059	105.66025
684.38	105.66075
684.702	105.66052
685.023	105.66012
685.344	105.66043
685.666	105.66
685.987	105.65976
686.308	105.6597
686.629	105.6595
686.95	105.65974
687.272	105.6597
687.593	105.65925
687.914	105.65866
688.235	105.65881
688.555	105.65915
688.876	105.65927
689.197	105.65913
689.518	105.65934
689.839	105.65988
690.159	105.6591
690.48	105.65894
690.8	105.65906
691.121	105.65935
691.441	105.65938
691.762	105.65918
692.082	105.65887
692.402	105.66022
692.723	105.66007
693.043	105.65988
693.363	105.65991
693.683	105.65945
694.003	105.65938
694.323	105.65913
694.643	105.65957
694.963	105.66005
695.283	105.65944
695.603	105.65865
695.923	105.65902
696.243	105.65942
696.562	105.65915
696.882	105.65873
697.202	105.6584
697.521	105.65919
697.841	105.66012
698.16	105.66022
698.479	105.65978
698.799	105.65992
699.118	105.65968
699.437	105.66004
699.757	105.65934
700.076	105.65865
700.395	105.65875
700.714	105.65868
701.033	105.65934
701.352	105.65929
701.671	105.65923
701.99	105.6594
702.308	105.6599
702.627	105.65967
702.946	105.66026
703.265	105.65988
703.583	105.6605
703.902	105.66043
704.22	105.66061
704.539	105.66002
704.857	105.65976
705.176	105.65944
705.494	105.65963
705.812	105.65888
706.131	105.65873
706.449	105.65865
706.767	105.65921
707.085	105.66003
707.403	105.66009
707.721	105.66
708.039	105.66021
708.357	105.66052
708.675	105.66038
708.993	105.66001
709.31	105.65974
709.628	105.65962
709.946	105.65988
710.263	105.65985
710.581	105.65955
710.898	105.65965
711.216	105.65952
711.533	105.65957
711.851	105.65985
712.168	105.65985
712.485	105.65993
712.802	105.66021
713.12	105.66026
713.437	105.66003
713.754	105.65978
714.071	105.65937
714.388	105.65942
714.705	105.65958
715.022	105.65952
715.338	105.65929
715.655	105.65959
715.972	105.65898
716.289	105.65921
716.605	105.65849
